N;COD;DESCRIPCION CODIGOS DE CUATRO CARACTERES
6950;R253;FASCICULACION
6951;R258;OTROS MOVIMIENTOS ANORMALES INVOLUNTARIOS Y LOS NO ESPECIFICADOS
6952;R260;MARCHA ATAXICA
6953;R261;MARCHA PARALITICA
6954;R262;DIFICULTAD PARA CAMINAR, NO CLASIFICADA EN OTRA PARTE
6955;R268;OTRAS ANORMALIDADES DE LA MARCHA Y DE LA MOVILIDAD Y LAS NO ESPECIFICADAS
6956;R270;ATAXIA, NO ESPECIFICADA
6957;R278;OTRAS FALLAS DE LA COORDINACION Y LAS NO ESPECIFICADAS
6958;R290;TETANIA
6959;R291;MENINGISMO
6960;R292;REFLEJOS ANORMALES
6961;R293;POSTURA ANORMAL
6962;R294;CHASQUIDO DE LA CADERA
6963;R298;"OTROS SINTOMAS Y SIGNOS QUE INVOLUCRAN LOS SISTEMAS NERVIOSO Y
OSTEOMUSCULAR Y LOS NO ESPECIFICADOS"
6964;R300;DISURIA
6965;R301;TENESMO VESICAL
6966;R309;MICCION DOLOROSA, NO ESPECIFICADA
6967;R31;HEMATURIA, NO ESPECIFICADA
6968;R32;INCONTINENCIA URINARIA, NO ESPECIFICADA
6969;R33;RETENCION DE ORINA
6970;R34;ANURIA Y OLIGURIA
6971;R35;POLIURIA
6972;R36;DESCARGA URETRAL
6973;R390;EXTRAVASACION DE LA ORINA
6974;R391;OTRAS DIFICULTADES DE LA MICCION
6975;R392;UREMIA EXTRARRENAL
6976;R398;"OTROS SINTOMAS Y SIGNOS QUE INVOLUCRAN EL SISTEMA URINARIO Y LOS NO
ESPECIFICADOS"
6977;R400;SOMNOLENCIA
6978;R401;ESTUPOR
6979;R402;COMA, NO ESPECIFICADO
6980;R410;DESORIENTACION NO ESPECIFICADA (PERDIDA DE CONCIENCIA)
6981;R411;AMNESIA ANTEROGRADA
6982;R412;AMNESIA RETROGRADA
6983;R413;OTRA AMNESIA
6984;R418;"OTROS SINTOMAS Y SIGNOS QUE INVOLUCRAN LA FUNCION COGNOSCITIVA Y LA
CONCIENCIA Y LOS NO ESPECIFICADOS"
6985;R42;MAREO Y DESVANECIMIENTO
6986;R430;ANOSMIA
6987;R431;PAROSMIA
6988;R432;PARAGEUSIA
6989;R438;OTRAS ALTERACIONES DEL GUSTO Y DEL OLFATO Y LAS NO ESPECIFICADAS
6990;R440;ALUCINACIONES AUDITIVAS
6991;R441;ALUCINACIONES VISUALES
6992;R442;OTRAS ALUCINACIONES
6993;R443;ALUCINACIONES, NO ESPECIFICADAS
6994;R448;"OTROS SINTOMAS Y SIGNOS QUE INVOLUCRAN LAS SENSACIONES Y PERCEPCIONES
GENERALES Y LOS NO ESPECIFICADOS"
6995;R450;NERVIOSISMO
6996;R451;INQUIETUD Y AGITACION
6997;R452;INFELICIDAD
6998;R453;DESMORALIZACION Y APATIA
6999;R454;IRRITABILIDAD Y ENOJO
7000;R455;HOSTILIDAD
7001;R456;VIOLENCIA FISICA
7002;R457;TENSION Y ESTADO DE CHOQUE EMOCIONAL, NO ESPECIFICADO
7003;R458;OTROS SINTOMAS Y SIGNOS QUE INVOLUCRAN EL ESTADO EMOCIONAL
7004;R460;MUY BAJO NIVEL DE HIGIENE PERSONAL
7005;R461;APARIENCIA PERSONAL EXTRAÑA
7006;R462;CONDUCTA EXTRAÑA E INEXPLICABLE
7007;R463;HIPERACTIVIDAD
7008;R464;LENTITUD Y POBRE RESPUESTA
7009;R465;SUSPICACIA Y EVASIVIDAD MARCADAS
7010;R466;PREOCUPACION INDEBIDA POR SUCESOS QUE CAUSAN TENSION
7011;R467;"VERBOSIDAD Y DETALLES CIRCUNSTANCIALES QUE OSCURECEN LA RAZON DE LA
CONSULTA O EL CONTACTO"
7012;R468;"OTROS SINTOMAS Y SIGNOS QUE INVOLUCRAN LA APARIENCIA Y EL
COMPORTAMIENTO"
7013;R470;DISFASIA Y AFASIA (AFEMIA)
7014;R471;DISARTRIA Y ANARTRIA
7015;R478;OTRAS ALTERACIONES DEL HABLA Y LAS NO ESPECIFICADAS
7016;R480;DISLEXIA Y ALEXIA
7017;R481;AGNOSIA
7018;R482;APRAXIA
7019;R488;OTRAS DISFUNCIONES SIMBOLICAS Y LAS NO ESPECIFICADAS
7020;R490;DISFONIA
7021;R491;AFONIA
7022;R492;HIPERNASALIDAD E HIPONASALIDAD
7023;R498;OTRAS ALTERACIONES DE LA VOZ Y LAS NO ESPECIFICADAS
7024;R500;FIEBRE CON ESCALOFRIO
7025;R501;FIEBRE PERSISTENTE
7026;R509;FIEBRE, NO ESPECIFICADA
7027;R51;CEFALEA
7028;R520;DOLOR AGUDO
7029;R521;DOLOR CRONICO INTRATABLE
7030;R522;OTRO DOLOR CRONICO
7031;R529;DOLOR, NO ESPECIFICADO
7032;R53;MALESTAR Y FATIGA (ASTENIA, FATIGABILIDAD, DEBILIDAD, LAXITUD)
7033;R54;SENILIDAD
7034;R55;SINCOPE Y COLAPSO (LIPOTIMIA)
7035;R560;CONVULSIONES FEBRILES
7036;R568;OTRAS CONVULSIONES Y LAS NO ESPECIFICADAS
7037;R570;CHOQUE CARDIOGENICO
7038;R571;CHOQUE HIPOVOLEMICO
7039;R578;OTRAS FORMAS DE CHOQUE
7040;R579;CHOQUE , NO ESPECIFICADO
7041;R58;HEMORRAGIA, NO CLASIFICADA EN OTRA PARTE
7042;R590;ADENOMEGALIA LOCALIZADA
7043;R591;ADENOMEGALIA GENERALIZADA
7044;R599;ADENOMEGALIA, NO ESPECIFICADA (ADENOPATIA)
7045;R600;EDEMA LOCALIZADO
7046;R601;EDEMA GENERALIZADO
7047;R609;EDEMA, NO ESPECIFICADO
7048;R610;HIPERHIDROSIS LOCALIZADA
7049;R611;HIPERHIDROSIS GENERALIZADA
7050;R619;HIPERHIDROSIS, NO ESPECIFICADA ( SUDORACION EXCESIVA )
7051;R620;RETARDO EN DESARROLLO
7052;R628;"OTRAS FALTAS DEL DESARROLLO FISIOLOGICO NORMAL ESPERADO (POBRE
GANANCIA PONDERAL)"
7053;R629;"FALTA DEL DESARROLLO FISIOLOGICO NORMAL ESPERADO SIN OTRA
ESPECIFICACION"
7054;R630;ANOREXIA
7055;R631;POLIDIPSIA
7056;R632;POLIFAGIA
7057;R633;DIFICULTADES Y MALA ADMINISTRACION DE LA ALIMENTACION
7058;R634;PERDIDA ANORMAL DE PESO (SINDROME CONSUNTIVO)
7059;R635;AUMENTO ANORMAL DE PESO (SOBREPESO)
7060;R638;"OTROS SINTOMAS Y SIGNOS CONCERNIENTES A LA ALIMENTACION Y A LA INGESTION
DE LIQUIDOS (INAPETENCIA, APETITO)"
7061;R64;CAQUEXIA
7062;R680;HIPOTERMIA NO ASOCIADA CON BAJA TEMPERATURA DEL AMBIENTE
7063;R681;SINTOMAS NO ESPECIFICOS PROPIOS DE LA INFANCIA
7064;R682;BOCA SECA, NO ESPECIFICADA
7065;R683;DEDOS DE LA MANO DEFORMES
7066;R688;OTROS SINTOMAS Y SIGNOS GENERALES ESPECIFICADOS (ALTE)
7067;R69;CAUSAS DE MORBILIDAD DESCONOCIDAS Y NO ESPECIFICADAS
7068;R700;VELOCIDAD DE ERITROSEDIMENTACION ELEVADA
7069;R701;VISCOSIDAD PLASMATICA ANORMAL
7070;R71;ANORMALIDAD DE LOS ERITROCITOS
7071;R72;ANORMALIDADES DE LOS LEUCOCITOS, NO CLASIFICADAS EN OTRA PARTE
7072;R730;ANORMALIDADES EN LA PRUEBA DE TOLERANCIA A LA GLUCOSA
7073;R739;HIPERGLICEMIA, NO ESPECIFICADA
7074;R740;ELEVACION DE LOS NIVELES DE TRANSAMINASAS O DESHIDROGENASA LACTICA [DHL]
7075;R748;NIVELES ANORMALES DE OTRAS ENZIMAS EN SUERO
7076;R749;NIVEL ANORMAL DE ENZIMAS EN SUERO, NO ESPECIFICADO
7077;R75;EVIDENCIAS DE LABORATORIO DEL VIRUS DE LA INMUNODEFICIENCIA HUMANA [VIH]
7078;R760;TITULACION ELEVADA DE ANTICUERPOS
7079;R761;REACCION ANORMAL A LA PRUEBA CON TUBERCULINA
7080;R762;FALSO POSITIVO EN LA PRUEBA SEROLOGICA PARA SIFILIS
7081;R768;OTROS HALLAZGOS INMUNOLOGICOS ANORMALES ESPECIFICADOS EN SUERO
7082;R769;HALLAZGOS INMUNOLOGICOS ANORMALES ESPECIFICADOS EN SUERO
7083;R770;ANORMALIDAD DE LA ALBUMINA
7084;R771;ANORMALIDAD DE LA GLOBULINA (HIPERGLOBULINEMIUA)
7085;R772;ANORMALIDAD DE LA ALFAFETOPROTEINA
7086;R778;OTRAS ANORMALIDADES ESPECIFICADAS DE LAS PROTEINAS PLASMATICAS
7087;R779;ANORMALIDADES NO ESPECIFICADAS DE LAS PROTEINAS PLASMATICAS
7088;R780;HALLAZGO DE ALCOHOL EN LA SANGRE
7089;R781;HALLAZGO DE DROGAS OPIACEAS EN LA SANGRE
7090;R782;HALLAZGO DE COCAINA EN LA SANGRE
7091;R783;HALLAZGO DE ALUCINOGENOS EN LA SANGRE
7092;R784;HALLAZGO DE OTRAS DROGAS POTENCIALMENTE ADICTIVAS EN LA SANGRE
7093;R785;HALLAZGO DE DROGAS PSICOTROPICAS EN LA SANGRE
7094;R786;HALLAZGO DE AGENTES ESTEROIDES EN LA SANGRE
7095;R787;HALLAZGO DE NIVELES ANORMALES DE METALES PESADOS EN LA SANGRE
7096;R788;"HALLAZGO DE OTRAS SUSTANCIAS ESPECIFICAS QUE NORMALMENTE NO SE
ENCUENTRAN EN LA SANGRE"
7097;R789;"HALLAZGO DE SUSTANCIA NO ESPECIFICA QUE NORMALMENTE NO SE ENCUENTRAN
EN LA SANGRE"
7098;R790;NIVEL ANORMAL DE MINERAL EN LA SANGRE
7099;R798;OTROS HALLAZGOS ANORMALES ESPECIFICADOS EN LA QUIMICA SANGUINEA
7100;R799;HALLAZGO ANORMAL EN LA QUIMICA SANGUINEA, SIN OTRA ESPECIFICACION
7101;R80;PROTEINURIA AISLADA
7102;R81;GLUCOSURIA
7103;R820;QUILURIA
7104;R821;MIOGLOBINURIA
7105;R822;BILIURIA
7106;R823;HEMOGLOBINURIA
7107;R824;ACETONURIA
7108;R825;"ELEVACION DE LOS NIVELES DE DROGAS, MEDICAMENTOS Y SUSTANCIAS
BIOLOGICAS EN LA ORINA"
7109;R826;"NIVELES ANORMALES EN LA ORINA DE SUSTANCIAS DE ORIGEN PRINCIPALMENTE NO
MEDICINAL"
7110;R827;HALLAZGOS ANORMALES EN EL EXAMEN MICROBIOLOGICO DE LA ORINA
7111;R828;HALLAZGOS ANORMALES EN EL EXAMEN CITOLOGICO E HISTOLOGICO DE LA ORINA
7112;R829;OTROS HALLAZGOS ANORMALES EN LA ORINA Y LOS NO ESPECIFICADOS (CRISTALURIA)
7113;R830;"HALLAZGOS ANORMALES EN EL LIQUIDO CEFALORRAQUIDEO: NIVEL ANORMAL DE
ENZIMAS"
7114;R831;"HALLAZGOS ANORMALES EN EL LIQUIDO CEFALORRAQUIDEO: NIVEL ANORMAL DE
HORMONAS"
7115;R832;"HALLAZGOS ANORMALES EN EL LIQUIDO CEFALORRAQUIDEO: NIVEL ANORMAL DE
OTRAS DROGAS, MEDICAMENTOS Y SUSTANCIAS BIOLOGICAS"
7116;R833;"HALLAZGOS ANORMALES EN EL LIQUIDO CEFALORRAQUIDEO: NIVEL ANORMAL DE
SUSTANCIAS DE ORIGEN FUNDAMENTALMENTE NO MEDICINAL"
7117;R834;"HALLAZGOS ANORMALES EN EL LIQUIDO CEFALORRAQUIDEO: HALLAZGOS
INMUNOLOGICOS ANORMALES"
7118;R835;"HALLAZGOS ANORMALES EN EL LIQUIDO CEFALORRAQUIDEO: HALLAZGOS
MICROBIOLOGICOS ANORMALES HALLAZGOS POSITIVOS EN EL CULTIVO"
7119;R836;"HALLAZGOS ANORMALES EN EL LIQUIDO CEFALORRAQUIDEO: HALLAZGOS
CITOLOGICOS ANORMALES, FROTIS ANORMAL DE PAPANICOLAOU"
7120;R837;"HALLAZGOS ANORMALES EN EL LIQUIDO CEFALORRAQUIDEO: HALLAZGOS
HISTOLOGICOS ANORMALES"
7121;R838;"HALLAZGOS ANORMALES EN EL LIQUIDO CEFALORRAQUIDEO: OTROS HALLAZGOS
ANORMALES, HALLAZGOS CROMOSOMICOS ANORMALES"
7122;R839;"HALLAZGOS ANORMALES EN EL LIQUIDO CEFALORRAQUIDEO: HALLAZGOS
ANORMALES, NO ESPECIFICADOS"
7123;R840;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS RESPIRATORIOS Y
TORACICOS: NIVEL ANORMAL DE ENZIMAS"
7124;R841;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS RESPIRATORIOS Y
TORACICOS: NIVEL ANORMAL DE HORMONAS"
7125;R842;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS RESPIRATORIOS Y TORACICOS: NIVEL ANORMAL DE OTRAS DROGAS, MEDICAMENTOS Y SUSTANCIAS
BIOLOGICAS"
7126;R843;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS RESPIRATORIOS Y
TORACICOS: NIVEL ANORMAL DE SUSTANCIAS DE ORIGEN FUNDAMENTALMENTE NO MEDICINAL"
7127;R844;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS RESPIRATORIOS Y
TORACICOS: HALLAZGOS INMUNOLOGICOS ANORMALES"
7128;R845;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS RESPIRATORIOS Y TORACICOS: HALLAZGOS MICROBIOLOGICOS ANORMALES, HALLAZGOS POSITIVOS EN
EL CULTIVO"
7129;R846;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS RESPIRATORIOS Y
TORACICOS: HALLAZGOS CITOLOGICOS ANORMALES, FROTIS ANORMAL DE PAPANICOLAOU"
7130;R847;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS RESPIRATORIOS Y
TORACICOS: HALLAZGOS HISTOLOGICOS ANORMALES"
7131;R848;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS RESPIRATORIOS Y
TORACICOS: OTROS HALLAZGOS ANORMALES, HALLAZGOS CROMOSOMICOS ANORMALES"
7132;R849;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS RESPIRATORIOS Y
TORACICOS: HALLAZGOS ANORMALES, NO ESPECIFICADOS"
7133;R850;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS DIGESTIVOS Y DE LA
CAVIDAD ABDOMINAL: NIVEL ANORMAL DE ENZIMAS"
7134;R851;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS DIGESTIVOS Y DE LA
CAVIDAD ABDOMINAL: NIVEL ANORMAL DE HORMONAS"
7135;R852;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS DIGESTIVOS Y DE LA
CAVIDAD ABDOMINAL: NIVEL ANORMAL DE OTRAS DROGAS, MEDICAMENTOS Y SUSTANCIAS BIOLOGICAS"
7136;R853;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS DIGESTIVOS Y DE LA CAVIDAD ABDOMINAL: NIVEL ANORMAL DE SUSTANCIAS DE ORIGEN
FUNDAMENTALMENTE NO MEDICINAL"
7137;R854;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS DIGESTIVOS Y DE LA
CAVIDAD ABDOMINAL: HALLAZGOS INMUNOLOGICOS ANORMALES"
7138;R855;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS DIGESTIVOS Y DE LA CAVIDAD ABDOMINAL: HALLAZGOS MICROBIOLOGICOS ANORMALES, HALLAZGOS
POSITIVOS EN EL CULTIVO"
7139;R856;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS DIGESTIVOS Y DE LA CAVIDAD ABDOMINAL: HALLAZGOS CITOLOGICOS ANORMALES, FROTIS ANORMAL DE
PAPANICOLAOU"
7140;R857;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS DIGESTIVOS Y DE LA
CAVIDAD ABDOMINAL: HALLAZGOS HISTOLOGICOS ANORMALES"
7141;R858;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS DIGESTIVOS Y DE LA CAVIDAD ABDOMINAL: OTROS HALLAZGOS ANORMALES, HALLAZGOS CROMOSOMICOS
ANORMALES"
7142;R859;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS DIGESTIVOS Y DE LA
CAVIDAD ABDOMINAL: HALLAZGOS ANORMALES, NO ESPECIFICADOS"
7143;R860;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
MASCULINOS: NIVEL ANORMAL DE ENZIMAS"
7144;R861;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
MASCULINOS: NIVEL ANORMAL DE HORMONAS"
7145;R862;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
MASCULINOS : NIVEL ANORMAL DE OTRAS DROGAS, MEDICAMENTOS Y SUSTANCIAS BIOLOGICAS"
7146;R863;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES MASCULINOS: NIVEL ANORMAL DE SUSTANCIAS DE ORIGEN FUNDAMENTALMENTE NO
MEDICINAL"
7147;R864;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
MASCULINOS: HALLAZGOS INMUNOLOGICOS ANORMALES"
7148;R865;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES MASCULINOS: HALLAZGOS MICROBIOLOGICOS ANORMALES, HALLAZGOS POSITIVOS
EN EL CULTIVO"
7149;R866;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES MASCULINOS: HALLAZGOS CITOLOGICOS ANORMALES, FROTIS ANORMAL DE
PAPANICOLAOU"
7150;R867;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
MASCULINOS: HALLAZGOS HISTOLOGICOS ANORMALES"
7151;R868;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
MASCULINOS: OTROS HALLAZGOS ANORMALES, HALLAZGOS CROMOSOMICOS ANORMALES"
7152;R869;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
MASCULINOS: HALLAZGOS ANORMALES, NO ESPECIFICADOS"
7153;R870;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
FEMENINOS: NIVEL ANORMAL DE ENZIMAS"
7154;R871;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
FEMENINOS: NIVEL ANORMAL DE HORMONAS"
7155;R872;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
FEMENINOS: NIVEL ANORMAL DE OTRAS DROGAS, MEDICAMENTOS Y SUSTANCIAS BIOLOGICAS"
7156;R873;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
FEMENINOS: NIVEL ANORMAL DE SUSTANCIAS DE ORIGEN FUNDAMENTALMENTE NO MEDICINAL"
7157;R874;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
FEMENINOS: HALLAZGOS INMUNOLOGICOS ANORMALES"
7158;R875;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
FEMENINOS: HALLAZGOS MICROBIOLOGICOS ANORMALES, HALLAZGOS POSITIVOS EN EL CULTIVO"
7159;R876;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
FEMENINOS: HALLAZGOS CITOLOGICOS ANORMALES"
7160;R877;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
FEMENINOS: HALLAZGOS HISTOLOGICOS ANORMALES"
7161;R878;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES FEMENINOS: OTROS HALLAZGOS ANORMALES, HALLAZGOS CROMOSOMICOS
ANORMALES"
7162;R879;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE ORGANOS GENITALES
FEMENINOS: HALLAZGOS ANORMALES, NO ESPECIFICADOS"
7163;R890;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE OTROS ORGANOS, SISTEMAS Y
TEJIDOS: NIVEL ANORMAL DE ENZIMAS"
7164;R891;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE OTROS ORGANOS, SISTEMAS Y
TEJIDOS: NIVEL ANORMAL DE HORMONAS"
7165;R892;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE OTROS ORGANOS, SISTEMAS Y TEJIDOS: NIVEL ANORMAL DE OTRAS DROGAS, MEDICAMENTOS Y SUSTANCIAS
BIOLOGICAS"
7166;R893;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE OTROS ORGANOS, SISTEMAS Y TEJIDOS: NIVEL ANORMAL DE SUSTANCIAS DE ORIGEN FUNDAMENTALMENTE NO
MEDICINAL"
7167;R894;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE OTROS ORGANOS, SISTEMAS Y
TEJIDOS: HALLAZGOS INMUNOLOGICOS ANORMALES"
7168;R895;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE OTROS ORGANOS, SISTEMAS Y
TEJIDOS: HALLAZGOS MICROBIOLOGICOS ANORMALES, HALLAZGOS POSITIVOS EN EL CULTIVO"
7169;R896;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE OTROS ORGANOS, SISTEMAS Y TEJIDOS: HALLAZGOS CITOLOGICOS ANORMALES, FROTIS ANORMAL DE
PAPANICOLAOU"
7170;R897;HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE OTROS ORGANOS, SISTEMAS Y TEJIDOS: HALLAZGOS HISTOLOGICOS ANORMALES
7171;R898;HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE OTROS ORGANOS, SISTEMAS Y TEJIDOS: OTROS HALLAZGOS ANORMALES, HALLAZGOS CROMOSOMICOS ANORMALES
7172;R899;"HALLAZGOS ANORMALES EN MUESTRAS TOMADAS DE OTROS ORGANOS, SISTEMAS Y
TEJIDOS: HALLAZGOS ANORMALES, NO ESPECIFICADOS"
7173;R900;LESION QUE OCUPA EL ESPACIO INTRACRANEAL
7174;R908;"OTROS HALLAZGOS ANORMALES EN DIAGNOSTICO POR IMAGEN Y DEL SISTEMA
NERVIOSO CENTRAL"
7175;R91;HALLAZGOS ANORMALES EN DIAGNOSTICO POR IMAGEN DEL PULMON
7176;R92;HALLAZGOS ANORMALES EN DIAGNOSTICO POR IMAGEN DE LA MAMA
7177;R930;"HALLAZGOS ANORMALES EN DIAGNOSTICO POR IMAGEN DEL CRANEO Y DE LA
CABEZA, NO CLASIFICADOS EN OTRA PARTE"
7178;R931;"HALLAZGOS ANORMALES EN DIAGNOSTICO POR IMAGEN DEL CORAZON Y DE LA
CIRCULACION CORONARIA"
7179;R932;"HALLAZGOS ANORMALES EN DIAGNOSTICO POR IMAGEN DEL HIGADO Y DE LAS VIAS
BILIARES"
7180;R933;"HALLAZGOS ANORMALES EN DIAGNOSTICO POR IMAGEN DE OTRAS PARTES DE LAS
VIAS DIGESTIVAS"
7181;R934;"HALLAZGOS ANORMALES EN DIAGNOSTICO POR IMAGEN DE LOS ORGANOS
URINARIOS"
7182;R935;"HALLAZGOS ANORMALES EN DIAGNOSTICO POR IMAGEN DE OTRAS REGIONES
ABDOMINALES, INCLUIDO EL RETROPERITONEO"
7183;R936;HALLAZGOS ANORMALES EN DIAGNOSTICO POR IMAGEN DE LOS MIEMBROS
7184;R937;"HALLAZGOS ANORMALES EN DIAGNOSTICO POR IMAGEN DE OTRAS PARTES DEL
SISTEMA OSTEOMUSCULAR"
7185;R938;"HALLAZGOS ANORMALES EN DIAGNOSTICO POR IMAGEN DE OTRAS ESTRUCTURAS
ESPECIFICADAS DEL CUERPO"
7186;R940;"RESULTADOS ANORMALES EN ESTUDIOS FUNCIONALES DEL SISTEMA NERVIOSO
CENTRAL"
7187;R941;"RESULTADOS ANORMALES EN ESTUDIOS FUNCIONALES DEL SISTEMA NERVIOSO
PERIFERICO Y SENTIDOS ESPECIALES"
7188;R942;RESULTADOS ANORMALES EN ESTUDIOS FUNCIONALES DEL PULMON
7189;R943;RESULTADOS ANORMALES EN ESTUDIOS FUNCIONALES CARDIOVASCULARES
7190;R944;RESULTADOS ANORMALES EN ESTUDIOS FUNCIONALES DEL RIÑON
7191;R945;RESULTADOS ANORMALES EN ESTUDIOS FUNCIONALES DEL HIGADO
7192;R946;RESULTADOS ANORMALES EN ESTUDIOS FUNCIONALES DE LA TIROIDES
7193;R947;RESULTADOS ANORMALES EN OTROS ESTUDIOS FUNCIONALES ENDOCRINOS
7194;R948;"RESULTADOS ANORMALES EN LOS ESTUDIOS FUNCIONALES DE OTROS ORGANOS Y
SISTEMAS"
7195;R95;SINDROME DE LA MUERTE SUBITA INFANTIL
7196;R960;MUERTE INSTANTANEA
7197;R961;"MUERTE QUE OCURRE EN MENOS DE 24 HORAS DEL INICIO DE LOS SINTOMAS, NO
EXPLICADA DE OTRA FORMA"
7198;R98;MUERTE SIN ASISTENCIA
7199;R99;OTRAS CAUSAS MAL DEFINIDAS Y LAS NO ESPECIFICADAS DE MORTALIDAD
7200;S000;TRAUMATISMO SUPERFICIAL DEL CUERO CABELLUDO
7201;S001;CONTUSION DE LOS PARPADOS Y DE LA REGION PERIOCULAR
7202;S002;OTROS TRAUMATISMOS SUPERFICIALES DEL PARPADO Y DE LA REGION PERIOCULAR
7203;S003;TRAUMATISMO SUPERFICIAL DE LA NARIZ
7204;S004;TRAUMATISMO SUPERFICIAL DEL OIDO
7205;S005;TRAUMATISMO SUPERFICIAL DEL LABIO Y DE LA CAVIDAD BUCAL
7206;S007;TRAUMATISMOS SUPERFICIALES MULTIPLES DE LA CABEZA
7207;S008;TRAUMATISMO SUPERFICIAL DE OTRAS PARTES DE LA CABEZA
7208;S009;TRAUMATISMO SUPERFICIAL DE LA CABEZA, PARTE NO ESPECIFICADA
7209;S010;HERIDA DEL CUERO CABELLUDO
7210;S011;HERIDA DEL PARPADO Y DE LA REGION PERIOCULAR
7211;S012;HERIDA DE LA NARIZ
7212;S013;HERIDA DEL OIDO
7213;S014;HERIDA DE LA MEJILLA Y DE LA REGION TEMPOROMANDIBULAR
7214;S015;HERIDA DEL LABIO Y DE LA CAVIDAD BUCAL
7215;S017;HERIDAS MULTIPLES DE LA CABEZA
7216;S018;HERIDA DE OTRAS PARTES DE LA CABEZA
7217;S019;HERIDA DE LA CABEZA, PARTE NO ESPECIFICADA
7218;S020;FRACTURA DE LA BOVEDA DEL CRANEO
7219;S021;FRACTURA DE LA BASE DEL CRANEO
7220;S022;FRACTURA DE LOS HUESOS DE LA NARIZ
7221;S023;FRACTURA DEL SUELO DE LA ORBITA
7222;S024;FRACTURA DEL MALAR Y DEL HUESO MAXILAR SUPERIOR
7223;S025;FRACTURA DE LOS DIENTES
7224;S026;FRACTURA DEL MAXILAR INFERIOR
7225;S027;FRACTURAS MULTIPLES QUE COMPROMETEN EL CRANEO Y LOS HUESOS DE LA CARA
7226;S028;FRACTURA DE OTROS HUESOS DEL CRANEO Y DE LA CARA
